pos,team,played,pts_now,xPts,lo,hi,title,top4,top6,releg
1,Arsenal,3,9,75.67265,63.0,88.0,0.4694,0.89305,0.9529,0.0004
2,Manchester City,3,9,72.45755,60.0,85.0,0.3121,0.8222,0.90725,0.00055
3,Liverpool,3,5,60.9633,48.0,73.0,0.0552,0.4013,0.5888,0.0078
4,Chelsea,3,6,58.0773,45.0,71.0,0.03835,0.29285,0.47155,0.02
5,Manchester United,3,4,57.52875,44.0,71.0,0.02805,0.2846,0.457,0.02575
6,Bournemouth,3,2,56.02375,44.0,68.0,0.0134,0.21565,0.39745,0.02465
7,Brighton,3,4,55.77035,44.0,68.0,0.01655,0.20325,0.37685,0.02525
8,Brentford,3,5,54.25185,41.0,68.0,0.0295,0.1899,0.3204,0.0473
9,Newcastle United,3,5,53.9067,41.0,66.0,0.01155,0.17115,0.3188,0.0512
10,Leeds,3,5,53.75345,42.0,66.0,0.00865,0.14075,0.2899,0.0435
11,Everton,3,5,49.6432,38.0,62.0,0.0038,0.0705,0.16375,0.10155
12,Nottingham Forest,3,2,48.7351,36.0,61.0,0.00225,0.06715,0.1554,0.1206
13,Crystal Palace,3,3,48.687,37.0,61.0,0.00295,0.0641,0.15145,0.12465
14,Aston Villa,3,1,48.294,35.0,61.0,0.00385,0.0753,0.1611,0.1479
15,Sunderland,3,4,45.7765,34.0,58.0,0.00125,0.03595,0.09165,0.18985
16,Tottenham,3,1,44.51895,32.0,57.0,0.001,0.0286,0.0769,0.2383
17,Hull,3,7,43.6882,32.0,56.0,0.0014,0.0279,0.06775,0.2693
18,Fulham,3,0,41.847,31.0,53.0,0.0007,0.0101,0.0333,0.3149
19,Coventry,3,0,36.95755,25.0,49.0,5e-05,0.0045,0.01305,0.54295
20,Ipswich,3,3,33.4902,22.0,45.0,0.0,0.0012,0.00475,0.7036
