pos,team,played,pts_now,xPts,lo,hi,title,top4,top6,releg
1,Arsenal,3,9,75.68695,63.0,88.0,0.47005,0.8933,0.95325,0.0004
2,Manchester City,3,9,72.464,60.0,85.0,0.31175,0.82225,0.907,0.0006
3,Liverpool,3,5,60.9613,48.0,73.0,0.05515,0.4009,0.58835,0.0078
4,Chelsea,3,6,58.0781,45.0,71.0,0.0383,0.29255,0.47185,0.02035
5,Manchester United,3,4,57.5313,44.0,71.0,0.0281,0.2849,0.4579,0.02575
6,Bournemouth,3,2,56.02145,44.0,68.0,0.0135,0.2155,0.39715,0.02455
7,Brighton,3,4,55.76995,44.0,68.0,0.01645,0.2035,0.3767,0.0253
8,Brentford,3,5,54.25255,41.0,68.0,0.0296,0.19005,0.32035,0.0471
9,Newcastle United,3,5,53.9015,41.0,66.0,0.01135,0.1712,0.3182,0.0512
10,Leeds,3,5,53.7516,42.0,66.0,0.00855,0.1401,0.2901,0.0439
11,Everton,3,5,49.63985,38.0,62.0,0.0038,0.07045,0.16375,0.1014
12,Nottingham Forest,3,2,48.7291,36.0,61.0,0.00225,0.0671,0.15535,0.12075
13,Crystal Palace,3,3,48.68245,37.0,61.0,0.00295,0.0641,0.15175,0.12505
14,Aston Villa,3,1,48.30925,35.0,61.0,0.00385,0.07555,0.161,0.14755
15,Sunderland,3,4,45.7665,34.0,58.0,0.0013,0.03625,0.09155,0.19035
16,Tottenham,3,1,44.511,32.0,57.0,0.001,0.0285,0.07695,0.23825
17,Hull,3,7,43.69475,32.0,56.0,0.0013,0.028,0.06745,0.26855
18,Fulham,3,0,41.83975,31.0,53.0,0.0007,0.01005,0.03335,0.315
19,Coventry,3,0,36.96725,25.0,49.0,5e-05,0.00445,0.01325,0.54235
20,Ipswich,3,3,33.48175,22.0,45.0,0.0,0.0013,0.00475,0.7038
