pos,team,played,pts_now,xPts,lo,hi,title,top4,top6,releg
1,Arsenal,3,9,75.638,63.0,88.0,0.46785,0.894,0.9524,0.0004
2,Manchester City,3,9,72.4449,60.0,85.0,0.31235,0.8221,0.90675,0.00045
3,Liverpool,3,5,60.9738,48.0,73.0,0.05495,0.4011,0.5893,0.00785
4,Chelsea,3,6,57.7987,45.0,71.0,0.0374,0.28295,0.45855,0.0214
5,Manchester United,3,4,57.5385,44.0,71.0,0.02835,0.28615,0.45945,0.0258
6,Bournemouth,3,2,56.02755,44.0,68.0,0.01395,0.21545,0.3997,0.02515
7,Brighton,3,4,55.7502,44.0,68.0,0.01665,0.2049,0.3765,0.0258
8,Brentford,3,5,54.25315,41.0,68.0,0.0301,0.1906,0.32075,0.04825
9,Newcastle United,3,5,54.0014,41.0,67.0,0.01195,0.17345,0.32225,0.05055
10,Leeds,3,5,53.76965,42.0,66.0,0.00875,0.1419,0.29,0.04335
11,Everton,3,5,49.66345,38.0,62.0,0.0039,0.07165,0.16505,0.10195
12,Nottingham Forest,3,2,48.764,36.0,61.0,0.00245,0.068,0.157,0.1204
13,Crystal Palace,3,3,48.7204,37.0,61.0,0.0029,0.06395,0.1533,0.124
14,Aston Villa,3,1,48.31035,35.0,61.0,0.0039,0.0757,0.16255,0.14715
15,Sunderland,3,4,45.80365,34.0,58.0,0.0013,0.0362,0.0912,0.18975
16,Tottenham,3,1,44.547,32.0,57.0,0.0011,0.02895,0.07685,0.23875
17,Hull,3,7,43.67755,32.0,56.0,0.0014,0.02745,0.06675,0.2703
18,Fulham,3,0,41.90435,31.0,53.0,0.0007,0.0101,0.0333,0.3127
19,Coventry,3,0,36.9369,25.0,49.0,5e-05,0.0042,0.01345,0.5441
20,Ipswich,3,3,33.52825,22.0,45.0,0.0,0.0012,0.0049,0.7019
