pos,team,played,pts_now,xPts,lo,hi,title,top4,top6,releg
1,Arsenal,3,9,75.6476,63.0,88.0,0.4678,0.8935,0.95275,0.0004
2,Manchester City,3,9,72.4413,60.0,85.0,0.3126,0.82185,0.90665,0.00055
3,Liverpool,3,5,60.96055,48.0,73.0,0.05535,0.4005,0.5883,0.00765
4,Chelsea,3,6,58.07645,45.0,71.0,0.0389,0.29255,0.47135,0.02
5,Manchester United,3,4,57.5282,44.0,71.0,0.028,0.2848,0.45745,0.02585
6,Bournemouth,3,2,56.0222,44.0,68.0,0.01355,0.2157,0.39735,0.02465
7,Brighton,3,4,55.76805,44.0,68.0,0.01665,0.2036,0.37715,0.0254
8,Brentford,3,5,54.25295,41.0,68.0,0.02955,0.1899,0.3207,0.04755
9,Newcastle United,3,5,53.91305,41.0,66.0,0.0116,0.17185,0.31955,0.0509
10,Leeds,3,5,53.7569,42.0,66.0,0.0085,0.1414,0.28985,0.0431
11,Everton,3,5,49.6479,38.0,62.0,0.00375,0.0707,0.1637,0.1014
12,Nottingham Forest,3,2,48.7457,36.0,61.0,0.00235,0.0671,0.15485,0.12005
13,Crystal Palace,3,3,48.69735,37.0,61.0,0.003,0.06355,0.15275,0.1243
14,Aston Villa,3,1,48.2956,35.0,61.0,0.00395,0.07535,0.16075,0.1483
15,Sunderland,3,4,45.78285,34.0,58.0,0.0013,0.03595,0.09085,0.18995
16,Tottenham,3,1,44.5282,32.0,57.0,0.00105,0.02865,0.0772,0.2385
17,Hull,3,7,43.6739,32.0,56.0,0.00135,0.0273,0.0673,0.27
18,Fulham,3,0,41.8634,31.0,53.0,0.0007,0.0101,0.0333,0.3143
19,Coventry,3,0,36.93895,25.0,49.0,5e-05,0.0044,0.0133,0.5438
20,Ipswich,3,3,33.51125,22.0,45.0,0.0,0.00125,0.0049,0.70335
