pos,team,played,pts_now,xPts,lo,hi,title,top4,top6,releg
1,Arsenal,3,9,75.6479,63.0,88.0,0.4679,0.89345,0.9528,0.0004
2,Manchester City,3,9,72.4414,60.0,85.0,0.3126,0.82175,0.90675,0.00055
3,Liverpool,3,5,60.96115,48.0,73.0,0.05535,0.4007,0.5884,0.00765
4,Chelsea,3,6,58.07685,45.0,71.0,0.03885,0.29245,0.4715,0.02005
5,Manchester United,3,4,57.52635,44.0,71.0,0.0279,0.28485,0.4573,0.02585
6,Bournemouth,3,2,56.0218,44.0,68.0,0.0135,0.2157,0.39725,0.0247
7,Brighton,3,4,55.76795,44.0,68.0,0.01665,0.2037,0.3771,0.0254
8,Brentford,3,5,54.2544,41.0,68.0,0.02955,0.1899,0.3207,0.0475
9,Newcastle United,3,5,53.9137,41.0,66.0,0.01165,0.17185,0.3195,0.05075
10,Leeds,3,5,53.7568,42.0,66.0,0.0085,0.1413,0.2899,0.04315
11,Everton,3,5,49.64765,38.0,62.0,0.00375,0.0707,0.16375,0.10145
12,Nottingham Forest,3,2,48.74615,36.0,61.0,0.0024,0.0671,0.1549,0.12005
13,Crystal Palace,3,3,48.69685,37.0,61.0,0.00305,0.0636,0.15275,0.12425
14,Aston Villa,3,1,48.29445,35.0,61.0,0.00395,0.0754,0.16065,0.14835
15,Sunderland,3,4,45.78325,34.0,58.0,0.0013,0.0359,0.09085,0.18985
16,Tottenham,3,1,44.52885,32.0,57.0,0.00105,0.02865,0.07725,0.2386
17,Hull,3,7,43.6724,32.0,56.0,0.0013,0.0273,0.0672,0.27
18,Fulham,3,0,41.86345,31.0,53.0,0.0007,0.01005,0.0333,0.3143
19,Coventry,3,0,36.93905,25.0,49.0,5e-05,0.0044,0.01325,0.54385
20,Ipswich,3,3,33.51275,22.0,45.0,0.0,0.00125,0.0049,0.7033
