pos,team,played,pts_now,xPts,lo,hi,title,top4,top6,releg
1,Manchester City,5,15,73.52575,62.0,85.0,0.40925,0.87835,0.9448,0.0
2,Arsenal,5,12,73.3164,62.0,85.0,0.38365,0.87275,0.94565,0.0
3,Liverpool,5,9,61.92585,51.0,73.0,0.0581,0.4552,0.6585,0.00415
4,Brighton,5,10,61.0557,49.0,73.0,0.05215,0.42525,0.63135,0.00605
5,Brentford,5,9,56.11985,44.0,69.0,0.0346,0.233,0.39485,0.02525
6,Manchester United,5,5,55.96585,44.0,68.0,0.01385,0.22145,0.40465,0.0255
7,Leeds,5,9,55.36005,44.0,66.0,0.0115,0.17935,0.3588,0.02345
8,Chelsea,5,7,54.09845,42.0,66.0,0.01345,0.16475,0.3177,0.0448
9,Bournemouth,5,3,53.7018,43.0,64.0,0.00555,0.1356,0.2961,0.0322
10,Newcastle United,5,8,51.9033,40.0,63.0,0.00405,0.1096,0.23395,0.0646
11,Everton,5,9,51.1968,40.0,62.0,0.00425,0.08445,0.19995,0.06475
12,Nottingham Forest,5,5,49.7993,38.0,61.0,0.00325,0.07395,0.17205,0.0908
13,Hull,5,8,47.0543,36.0,59.0,0.00215,0.0432,0.1067,0.16035
14,Aston Villa,5,4,46.83715,35.0,59.0,0.00195,0.0463,0.1085,0.17205
15,Sunderland,5,4,45.76095,35.0,57.0,0.00105,0.0306,0.0784,0.19195
16,Crystal Palace,5,4,45.16895,34.0,57.0,0.00075,0.02505,0.0722,0.22275
17,Fulham,5,2,41.9743,32.0,52.0,0.00015,0.00735,0.02625,0.3176
18,Tottenham,5,2,41.38855,30.0,53.0,0.0003,0.0082,0.0294,0.3553
19,Ipswich,5,6,37.7337,27.0,49.0,0.0,0.00325,0.01275,0.5483
20,Coventry,5,3,35.20685,24.0,47.0,0.0,0.00235,0.00745,0.65015
