pos,team,played,pts_now,xPts,lo,hi,title,top4,top6,releg
1,Arsenal,3,9,75.6979,63.0,88.0,0.4698,0.89335,0.9532,0.0004
2,Manchester City,3,9,72.4743,60.0,85.0,0.3121,0.82285,0.9072,0.0006
3,Liverpool,3,5,60.9619,48.0,73.0,0.055,0.4004,0.58785,0.0078
4,Chelsea,3,6,58.07855,45.0,71.0,0.03825,0.2924,0.47195,0.0203
5,Manchester United,3,4,57.5325,44.0,71.0,0.02815,0.28495,0.4577,0.0259
6,Bournemouth,3,2,56.0221,44.0,68.0,0.01345,0.2156,0.39695,0.0246
7,Brighton,3,4,55.7651,44.0,68.0,0.0164,0.20385,0.37655,0.0254
8,Brentford,3,5,54.25005,41.0,68.0,0.0297,0.19025,0.32,0.04705
9,Newcastle United,3,5,53.90155,41.0,66.0,0.0113,0.1713,0.3183,0.05135
10,Leeds,3,5,53.7487,42.0,66.0,0.0086,0.13975,0.2901,0.04395
11,Everton,3,5,49.6376,38.0,62.0,0.0038,0.0706,0.16425,0.10165
12,Nottingham Forest,3,2,48.7249,36.0,61.0,0.00225,0.0672,0.1556,0.12115
13,Crystal Palace,3,3,48.68275,37.0,61.0,0.0029,0.064,0.1518,0.12525
14,Aston Villa,3,1,48.3074,35.0,61.0,0.0039,0.0754,0.16075,0.14795
15,Sunderland,3,4,45.7563,34.0,58.0,0.00135,0.03615,0.0913,0.191
16,Tottenham,3,1,44.5031,32.0,57.0,0.00095,0.0283,0.0775,0.23805
17,Hull,3,7,43.7002,32.0,56.0,0.0013,0.02835,0.06725,0.26785
18,Fulham,3,0,41.83325,31.0,53.0,0.00075,0.00995,0.03345,0.3155
19,Coventry,3,0,36.9806,25.0,49.0,5e-05,0.0042,0.0135,0.54075
20,Ipswich,3,3,33.47555,22.0,45.0,0.0,0.00115,0.0048,0.7035
