pos,team,played,pts_now,xPts,lo,hi,title,top4,top6,releg
1,Arsenal,3,9,74.9631,63.0,87.0,0.44105,0.8808,0.94585,0.0005
2,Manchester City,3,9,72.466,60.0,85.0,0.32455,0.82075,0.9062,0.0005
3,Liverpool,3,5,60.9936,48.0,73.0,0.05715,0.3988,0.58315,0.0075
4,Chelsea,3,6,58.84435,46.0,72.0,0.04355,0.319,0.49955,0.0165
5,Manchester United,3,4,57.8283,45.0,71.0,0.03225,0.29115,0.4658,0.02465
6,Bournemouth,3,2,55.9926,44.0,68.0,0.01385,0.2111,0.39195,0.02405
7,Brighton,3,4,55.83665,44.0,68.0,0.01715,0.204,0.37885,0.02555
8,Brentford,3,5,54.25705,41.0,68.0,0.0313,0.18795,0.3196,0.04775
9,Newcastle United,3,5,53.92125,41.0,66.0,0.0119,0.17055,0.3173,0.051
10,Leeds,3,5,53.7695,42.0,66.0,0.00935,0.1393,0.2886,0.0442
11,Everton,3,5,49.3313,37.0,61.0,0.00355,0.06575,0.1577,0.10775
12,Nottingham Forest,3,2,48.76075,36.0,61.0,0.0027,0.06505,0.1549,0.11945
13,Crystal Palace,3,3,48.6298,37.0,61.0,0.0031,0.06315,0.14845,0.1251
14,Aston Villa,3,1,48.2597,35.0,61.0,0.00405,0.0741,0.15895,0.14905
15,Sunderland,3,4,45.7446,34.0,58.0,0.0013,0.03515,0.08955,0.19125
16,Tottenham,3,1,44.4663,32.0,57.0,0.00085,0.0283,0.0757,0.2369
17,Hull,3,7,43.73295,32.0,56.0,0.0016,0.0297,0.06715,0.2682
18,Fulham,3,0,41.8926,31.0,53.0,0.0007,0.01035,0.03315,0.31205
19,Coventry,3,0,36.84785,25.0,49.0,5e-05,0.0038,0.01265,0.5466
20,Ipswich,3,3,33.5219,22.0,45.0,0.0,0.00125,0.00495,0.70145
